lieu_depart,lieu_destination,lat_depart,lon_depart,lat_destination,lon_destination,distance_vol_oiseau_km,distance_reelle_km
Grombalia,Tunis Centre,36.60001,10.50378,36.802538,10.181523,36.5,49.7
Sousse,Manouba,35.821521,10.633386,36.81422,10.104094,120.14,154.1
Médenine,Radès,33.352312,10.504225,36.770068,10.277311,380.6,423.09
Gafsa,La Goulette,34.423664,8.780374,36.817019,10.304945,299.68,338.28
Kalâat el-Andalous,Sidi Bou Said,36.995403,10.083165,36.869689,10.337276,26.56,37.9
Le Bardo,Mnihla,36.806049,10.153327,36.858285,10.168995,5.97,9.52
Gabès,Mégrine,33.892485,10.095312,36.76577,10.233986,319.74,397.73
Kalâat el-Andalous,Raoued,37.004081,10.080798,36.892703,10.185302,15.48,20.4
Ezzahra,Sfax,36.742366,10.294781,34.741387,10.763505,226.48,294.13
Grombalia,Djerba,36.603686,10.504275,33.808032,10.849977,312.44,387.77
Manouba,Le Bardo,36.809096,10.096862,36.810053,10.150447,4.77,9.37
Djerba,La Marsa,33.811114,10.846021,36.878134,10.32515,344.29,396.23
Manouba,La Marsa,36.807741,10.096741,36.878233,10.31994,21.35,33.76
Lac 1,Hammamet,36.837991,10.233251,36.403875,10.621152,59.4,70.6
Gafsa,Carthage,34.426009,8.779673,36.854209,10.320037,303.76,344.17
Lac 2,Sidi Bou Said,36.846411,10.249901,36.866247,10.344126,8.67,18.0
Tunis Centre,Mégrine,36.806992,10.179636,36.765188,10.235381,6.8,14.73
Borj Cedria,Ettadhamen,36.697326,10.385056,36.835833,10.155444,25.6,33.67
Djerba,Hammam Lif,33.807122,10.845764,36.726516,10.330619,327.97,371.87
Tunis Centre,Ariana,36.809663,10.185064,36.866346,10.199256,6.43,11.05
Carthage,Ennasr,36.850518,10.329475,36.877836,10.214495,10.67,22.01
Le Bardo,Radès,36.811857,10.149459,36.764949,10.277584,12.55,24.98
Lac 2,Ennasr,36.847013,10.245459,36.875013,10.20784,4.57,7.97
Gafsa,La Marsa,34.420778,8.787232,36.878733,10.321317,306.44,384.32
Ben Arous,Hammamet,36.75438,10.231985,36.400546,10.615885,52.18,64.15
Tunis Centre,Bizerte,36.80337,10.186079,37.276436,9.869427,59.64,76.67
Borj Cedria,Kalâat el-Andalous,36.702054,10.379976,37.004718,10.084709,42.69,65.04
Hammam Chott,Hammamet,36.715766,10.29775,36.397496,10.615384,45.36,69.06
Hammam Chott,Ezzahra,36.719074,10.304465,36.747224,10.294526,3.25,5.75
Ennasr,Sidi Bou Said,36.87574,10.210052,36.868612,10.346016,12.12,23.52
Grombalia,Hammam Lif,36.598672,10.496743,36.73072,10.32885,20.97,28.7
Mégrine,Kalâat el-Andalous,36.765602,10.237036,36.996057,10.084639,28.99,39.21
Nabeul,La Goulette,36.454722,10.740138,36.814417,10.305321,55.72,65.73
Lac 1,Bizerte,36.833124,10.236327,37.270565,9.873457,58.33,70.45
Zaghouan,Kairouan,36.402135,10.140439,35.677845,10.092642,80.65,101.87
Borj Cedria,Kairouan,36.697683,10.382743,35.677615,10.091657,116.4,147.88
Sfax,La Goulette,34.73652,10.763568,36.820595,10.300574,235.47,302.67
Sidi Bou Said,Gabès,36.871404,10.344275,33.892835,10.1005,331.94,401.97
Hammam Chott,Gafsa,36.720459,10.303309,34.426684,8.785537,289.64,363.99
Ennasr,Tunis Centre,36.87833,10.210491,36.802959,10.182366,8.75,14.7
Le Bardo,Monastir,36.806102,10.144335,35.759738,10.813564,130.9,153.5
Médenine,Radès,33.358367,10.506919,36.765282,10.275601,379.42,480.18
Hammamet,Grombalia,36.398243,10.616046,36.60403,10.500092,25.12,37.06
Lac 1,Hammam Chott,36.830173,10.233834,36.716111,10.29823,13.92,21.86
La Marsa,Sfax,36.875441,10.326724,34.740575,10.756695,240.53,304.1
Grombalia,Kalâat el-Andalous,36.595027,10.503757,36.998754,10.083313,58.45,67.2
Carthage,La Marsa,36.857205,10.324167,36.879105,10.324009,2.44,4.55
Hammam Lif,Kalâat el-Andalous,36.724895,10.335868,36.995742,10.088293,37.31,58.23
Hammam Chott,Grombalia,36.715914,10.299228,36.597128,10.49666,22.01,32.95
Ettadhamen,Grombalia,36.838507,10.149997,36.599848,10.499073,40.89,64.75
Lac 1,Djerba,36.831547,10.236752,33.804734,10.849941,341.13,389.14
Borj Cedria,Mnihla,36.698151,10.386954,36.857597,10.169137,26.28,38.19
Ariana,Manouba,36.860634,10.194195,36.811142,10.096493,10.29,18.2
Grombalia,Lac 1,36.59619,10.504063,36.832135,10.232475,35.7,56.78
Zaghouan,Le Bardo,36.406848,10.147491,36.813856,10.148511,45.26,63.38
Médenine,Monastir,33.35691,10.501645,35.76292,10.812036,269.04,348.84
Ben Arous,Manouba,36.751459,10.224071,36.808525,10.100938,12.67,21.48
Borj Cedria,Manouba,36.695262,10.38229,36.811099,10.102564,28.05,40.99
Nabeul,Hammamet,36.451119,10.737384,36.403315,10.614639,12.2,22.44
Grombalia,Le Bardo,36.598707,10.50424,36.811449,10.151143,39.38,58.01
Djerba,Sidi Bou Said,33.810515,10.843157,36.871791,10.339109,343.45,416.2
Le Bardo,Monastir,36.813846,10.147413,35.764927,10.810298,130.89,160.02
Sousse,Raoued,35.820593,10.631989,36.892656,10.185144,125.74,155.87
Ben Arous,Raoued,36.757578,10.230985,36.89556,10.185155,15.88,24.55
Le Bardo,Djerba,36.808764,10.153369,33.810149,10.846338,339.3,428.02
Sidi Bou Said,Mnihla,36.864408,10.344887,36.862732,10.169659,15.59,24.07
Radès,Sidi Bou Said,36.770158,10.272763,36.869327,10.342666,12.66,20.09
Kalâat el-Andalous,Lac 2,37.00034,10.080567,36.848311,10.24506,22.35,35.26
Mégrine,Zaghouan,36.762332,10.236129,36.400644,10.147259,40.99,60.81
Borj Cedria,Monastir,36.698516,10.383621,35.760155,10.811526,111.18,130.95
Lac 1,Kairouan,36.832293,10.234713,35.673919,10.09735,129.39,168.15
Sidi Bou Said,Grombalia,36.868827,10.343519,36.596408,10.500226,33.36,43.67
Gabès,Lac 2,33.891884,10.095105,36.854147,10.247861,329.68,371.78
Zaghouan,La Goulette,36.402862,10.145286,36.820111,10.305741,48.56,73.06
La Goulette,Radès,36.815492,10.307958,36.767752,10.275684,6.04,9.8
Gafsa,Le Bardo,34.422672,8.780953,36.806321,10.144604,292.3,364.54
Kalâat el-Andalous,Sfax,37.003062,10.088268,34.737289,10.762794,259.17,300.35
Kalâat el-Andalous,Hammam Lif,37.001096,10.084749,36.72622,10.330133,37.56,52.21
Sousse,Monastir,35.823279,10.633793,35.765869,10.810908,17.2,26.11
Kairouan,Le Bardo,35.678128,10.092943,36.806005,10.15165,125.52,161.01
Ariana,Carthage,36.858871,10.192155,36.852902,10.326558,11.98,21.01
Kalâat el-Andalous,Bizerte,37.004466,10.084665,37.276224,9.872296,35.6,52.92
Le Bardo,Monastir,36.805599,10.144232,35.761936,10.811366,130.55,147.99
Sfax,Grombalia,34.736038,10.762815,36.604005,10.498208,209.08,254.56
Borj Cedria,Radès,36.700843,10.385465,36.763153,10.272512,12.22,19.14
Ezzahra,Monastir,36.747247,10.294788,35.766913,10.806505,118.27,134.14
Mnihla,Grombalia,36.85969,10.167915,36.596795,10.502234,41.74,62.94
Kalâat el-Andalous,Mégrine,36.996297,10.083141,36.764627,10.238512,29.23,46.5
Djerba,Ben Arous,33.808081,10.841292,36.752689,10.223547,332.19,375.84
Hammamet,Carthage,36.404041,10.611948,36.855872,10.324289,56.42,71.66
Kairouan,Hammamet,35.673915,10.098816,36.402909,10.618122,93.55,118.85
Djerba,Monastir,33.806965,10.842598,35.766357,10.811652,217.89,244.05
Lac 1,Kairouan,36.836687,10.236493,35.68047,10.091938,129.22,145.47
Grombalia,Lac 2,36.598261,10.498404,36.853765,10.252022,35.91,56.98
Raoued,Hammam Lif,36.889531,10.180556,36.725796,10.333314,22.73,33.41
Sousse,Sfax,35.826157,10.632788,34.743653,10.758497,120.91,133.77
Lac 2,Ben Arous,36.853124,10.253925,36.751864,10.231609,11.43,22.04
Kairouan,Sfax,35.680118,10.09431,34.738075,10.759481,120.93,155.82
Borj Cedria,Djerba,36.701571,10.381838,33.80585,10.840568,324.67,382.31
Ariana,Médenine,36.86714,10.19119,33.355552,10.505383,391.51,506.48
Ennasr,Carthage,36.878746,10.213817,36.854477,10.323231,10.1,20.7
Ariana,Nabeul,36.859998,10.197417,36.45772,10.742164,66.05,78.85
Sidi Bou Said,Carthage,36.872218,10.33783,36.85553,10.324767,2.19,3.36
Le Bardo,Ben Arous,36.812821,10.145075,36.754842,10.22699,9.74,18.62
Ettadhamen,Djerba,36.841015,10.153538,33.808339,10.843912,342.98,388.02
Kalâat el-Andalous,Sousse,37.002453,10.07847,35.825675,10.632449,139.93,175.58
Carthage,Gabès,36.855585,10.325717,33.892016,10.095862,330.19,377.2
Manouba,Ariana,36.806063,10.099601,36.866271,10.191325,10.56,16.14
Bizerte,Djerba,37.271806,9.869339,33.802581,10.842165,395.67,480.14
Bizerte,Sidi Bou Said,37.274807,9.874468,36.86748,10.338242,61.19,71.63
Sousse,Médenine,35.821895,10.637448,33.356813,10.501409,274.39,346.85
Manouba,Lac 2,36.813394,10.103419,36.852311,10.246745,13.47,20.7
Ezzahra,Mnihla,36.744496,10.290508,36.860005,10.167874,16.86,22.55
Hammamet,Lac 1,36.401591,10.61717,36.829887,10.236865,58.48,69.03
Sidi Bou Said,Gabès,36.864251,10.343602,33.88923,10.099229,331.55,374.91
Hammam Chott,Tunis Centre,36.713816,10.303866,36.811499,10.176513,15.71,21.78
Radès,Grombalia,36.769678,10.277396,36.603341,10.503895,27.39,42.92
Kalâat el-Andalous,Bizerte,36.996906,10.083886,37.274665,9.875643,35.98,48.66
Gafsa,Hammam Lif,34.421233,8.779333,36.727727,10.336087,292.56,373.79
Mégrine,Médenine,36.76526,10.238168,33.350388,10.502166,380.48,493.87
Ezzahra,Ennasr,36.750273,10.293315,36.87405,10.211048,15.59,22.75
Ennasr,Kairouan,36.88173,10.211629,35.682474,10.09911,133.73,172.94
Radès,Médenine,36.769573,10.273923,33.352285,10.502193,380.55,476.09
Grombalia,Mnihla,36.598301,10.500406,36.862054,10.172166,41.42,64.61
Le Bardo,Grombalia,36.809292,10.150092,36.599068,10.500124,38.99,55.94
La Marsa,Zaghouan,36.880363,10.320551,36.404529,10.143313,55.22,63.33
Sidi Bou Said,Raoued,36.870257,10.342045,36.890792,10.1825,14.37,23.06
La Goulette,Borj Cedria,36.81548,10.301071,36.69902,10.387558,15.07,20.49
Sidi Bou Said,Tunis Centre,36.867021,10.338242,36.805932,10.181465,15.52,23.27
Hammam Lif,Manouba,36.726574,10.33008,36.805568,10.096743,22.56,35.97
Sfax,Gabès,34.743335,10.761935,33.889924,10.099927,112.7,137.2
Raoued,Hammamet,36.893582,10.184727,36.396405,10.613145,67.21,74.97
Ariana,Hammamet,36.863905,10.193974,36.402298,10.621675,63.96,73.13
Hammam Lif,Borj Cedria,36.728779,10.331102,36.701635,10.384243,5.62,11.81
Djerba,Grombalia,33.811109,10.849718,36.595506,10.500893,311.23,379.97
Nabeul,Bizerte,36.457657,10.733608,37.273085,9.878071,118.38,134.19
La Marsa,Raoued,36.873336,10.320562,36.890963,10.186256,12.11,19.37
Mégrine,Raoued,36.762686,10.239619,36.890453,10.178372,15.22,23.33
Djerba,Radès,33.806972,10.841087,36.768083,10.273355,333.27,391.9
Sidi Bou Said,Gafsa,36.866471,10.345551,34.429875,8.787221,305.33,382.41
Sidi Bou Said,Carthage,36.863794,10.344784,36.850786,10.323104,2.41,3.89
Sidi Bou Said,Sousse,36.87059,10.343821,35.821829,10.635967,119.52,146.75
Hammam Chott,Gabès,36.712224,10.304855,33.890678,10.102009,314.28,399.47
Mégrine,Ennasr,36.763476,10.232517,36.880537,10.212147,13.14,28.09
Ettadhamen,La Marsa,36.839375,10.156505,36.882062,10.327524,15.94,22.11
Hammam Chott,Zaghouan,36.720561,10.299482,36.399289,10.147668,38.21,60.0
Ariana,Ben Arous,36.859213,10.199568,36.750768,10.225858,12.28,24.93
Radès,Mnihla,36.765034,10.273767,36.863328,10.172042,14.19,21.87
Raoued,Bizerte,36.889361,10.186542,37.277371,9.871149,51.42,65.54
Ezzahra,La Marsa,36.744344,10.2901,36.878654,10.325424,15.26,21.62
Carthage,Kalâat el-Andalous,36.852786,10.322306,37.001088,10.085899,26.71,34.77
Ennasr,Gafsa,36.880558,10.21067,34.423293,8.782284,302.17,373.39
Borj Cedria,Nabeul,36.700612,10.380713,36.459047,10.734981,41.5,59.56
Borj Cedria,Ennasr,36.698117,10.383584,36.880808,10.208348,25.62,36.08
Médenine,Sfax,33.35188,10.504418,34.741052,10.761281,156.27,181.21
Sidi Bou Said,Radès,36.866963,10.341738,36.772291,10.278315,11.95,19.09
Le Bardo,La Goulette,36.809972,10.144283,36.814884,10.301277,13.99,27.07
Hammamet,Mnihla,36.400402,10.612834,36.858188,10.165173,64.71,72.18
Le Bardo,Grombalia,36.804798,10.148479,36.599597,10.501291,38.86,53.68
Mégrine,Borj Cedria,36.761901,10.234932,36.700562,10.382246,14.79,29.75
Hammam Lif,Carthage,36.725291,10.327244,36.853869,10.328678,14.3,24.05
Lac 1,Djerba,36.833217,10.234596,33.804568,10.844845,341.29,406.59
Kairouan,Lac 2,35.676669,10.09391,36.849872,10.248013,131.18,157.3
Ettadhamen,Grombalia,36.835928,10.153234,36.595666,10.50484,41.18,56.35
Tunis Centre,Mnihla,36.803556,10.177165,36.862784,10.170034,6.62,14.5
Bizerte,Djerba,37.269698,9.875208,33.806115,10.841225,394.92,502.59
Hammam Chott,Manouba,36.714806,10.304583,36.809628,10.104542,20.71,26.98
Sidi Bou Said,Gabès,36.865064,10.339449,33.891317,10.100122,331.38,404.7
La Goulette,Ezzahra,36.821724,10.309448,36.74234,10.289883,9.0,19.45
La Marsa,Sousse,36.879278,10.32426,35.822464,10.63107,120.68,139.85
Mégrine,Sfax,36.764772,10.232998,34.7399,10.757541,230.08,261.8
Gafsa,Mnihla,34.420881,8.787293,36.858512,10.173911,298.6,359.24
Sousse,Le Bardo,35.827561,10.63497,36.81108,10.147647,117.76,132.95
Radès,Gabès,36.770566,10.277989,33.885619,10.093449,321.23,360.15
Hammam Lif,La Goulette,36.73183,10.33018,36.819755,10.309088,9.96,19.06
Carthage,Raoued,36.856707,10.320079,36.889288,10.187779,12.31,18.6
Radès,Kairouan,36.76971,10.278351,35.682177,10.099151,121.99,142.82
Sfax,Ezzahra,34.740853,10.756514,36.747255,10.288909,227.06,258.44
Kalâat el-Andalous,La Goulette,36.996538,10.079475,36.81973,10.301601,27.87,42.61
Lac 2,Borj Cedria,36.854104,10.252685,36.704171,10.383009,20.31,32.04
Borj Cedria,Sidi Bou Said,36.704578,10.387309,36.865757,10.340297,18.4,29.26
Hammam Lif,Sidi Bou Said,36.732909,10.332426,36.86799,10.33832,15.03,20.3
Ettadhamen,Mnihla,36.835907,10.154131,36.862283,10.170043,3.26,6.94
Tunis Centre,Manouba,36.802748,10.181073,36.805493,10.102628,6.99,12.89
Gafsa,Bizerte,34.425679,8.784126,37.270025,9.873528,331.16,425.22
Radès,Mégrine,36.772374,10.272272,36.765916,10.233725,3.51,6.66
Ben Arous,Djerba,36.756349,10.229405,33.811235,10.84663,332.24,390.88
Nabeul,Bizerte,36.459207,10.732643,37.278996,9.871623,119.06,132.82
Ariana,Raoued,36.861735,10.19641,36.890273,10.183392,3.38,6.5
Raoued,Gabès,36.889582,10.179102,33.889186,10.099062,333.71,413.68
Kairouan,Nabeul,35.678626,10.098311,36.452106,10.738243,103.47,128.98
Hammam Lif,Ezzahra,36.731994,10.32728,36.741643,10.289446,3.54,6.7
Gafsa,Monastir,34.42633,8.787487,35.76714,10.809062,236.75,293.85
Hammam Chott,Hammamet,36.719113,10.30139,36.403916,10.618967,45.09,64.24
Ezzahra,Lac 1,36.748645,10.287499,36.836782,10.233294,10.92,20.37
Gafsa,Le Bardo,34.421184,8.786015,36.80527,10.149803,292.35,352.14
Gabès,Monastir,33.893077,10.096028,35.761324,10.813258,217.81,278.53
Manouba,Ennasr,36.813964,10.105525,36.881392,10.213211,12.17,19.29
Ennasr,Ettadhamen,36.881271,10.210859,36.831418,10.151653,7.65,13.2
La Marsa,Hammam Chott,36.878405,10.325307,36.720408,10.296032,17.76,25.07
Raoued,Ariana,36.888086,10.182011,36.865933,10.192803,2.64,4.25
Hammam Lif,Kairouan,36.725618,10.330722,35.68171,10.092966,118.02,140.78
La Marsa,Ben Arous,36.875959,10.322243,36.754594,10.224259,16.07,22.75
Mnihla,Ettadhamen,36.857869,10.168941,36.836326,10.149445,2.96,4.63
Ennasr,Ezzahra,36.882787,10.211988,36.744104,10.29669,17.17,22.6
Tunis Centre,Gafsa,36.803356,10.18591,34.42053,8.783822,293.7,342.83
Hammamet,Ariana,36.403832,10.615373,36.86455,10.192298,63.64,81.84
Lac 2,Sfax,36.850687,10.25326,34.739124,10.757849,239.16,277.01
Lac 1,Kalâat el-Andalous,36.836174,10.229428,36.996167,10.082225,22.09,35.33
Nabeul,Hammamet,36.458551,10.737411,36.39958,10.615285,12.74,19.55
Ezzahra,Médenine,36.749176,10.295747,33.357156,10.501969,377.64,437.43
Borj Cedria,La Marsa,36.704981,10.387384,36.878507,10.328014,20.01,26.98
Kairouan,Nabeul,35.677259,10.097619,36.458158,10.734957,104.02,133.13
Ezzahra,Nabeul,36.745844,10.287545,36.458291,10.733919,51.09,57.71
Bizerte,Hammam Lif,37.278179,9.874976,36.734554,10.3362,73.02,86.78
Raoued,Manouba,36.891089,10.187326,36.811511,10.098628,11.86,18.29
Ennasr,Ben Arous,36.878527,10.213104,36.751241,10.224521,14.19,22.84
Ettadhamen,Sfax,36.836787,10.151432,34.740242,10.760968,239.52,295.02
Djerba,Carthage,33.808493,10.848415,36.848313,10.324927,341.33,411.67
Lac 2,Radès,36.847228,10.245105,36.769749,10.271146,8.92,16.85
Lac 1,Le Bardo,36.833517,10.237501,36.812052,10.149126,8.22,17.38
Sfax,Bizerte,34.745079,10.758004,37.274697,9.870925,292.37,326.3
La Goulette,Ennasr,36.821733,10.304676,36.882723,10.206564,11.05,21.76
Ezzahra,Radès,36.746484,10.287141,36.767529,10.274216,2.61,3.98
Ben Arous,Tunis Centre,36.756388,10.228373,36.803744,10.184805,6.54,13.99
Radès,Zaghouan,36.765237,10.277558,36.400047,10.147104,42.24,59.44
La Marsa,Tunis Centre,36.873954,10.320655,36.809173,10.179116,14.51,27.55
Kalâat el-Andalous,Gabès,37.001728,10.087595,33.89109,10.095917,345.89,412.59
Kairouan,Sousse,35.67828,10.093218,35.820645,10.638873,51.72,63.7
Borj Cedria,Le Bardo,36.70445,10.381814,36.813629,10.152297,23.78,33.25
Monastir,Le Bardo,35.760032,10.814307,36.805781,10.144759,130.85,153.15
Raoued,Ariana,36.887702,10.179922,36.864568,10.198784,3.07,5.78
Djerba,La Goulette,33.805808,10.846149,36.816363,10.307876,338.3,405.62
Ben Arous,Ettadhamen,36.750233,10.225005,36.832485,10.150813,11.28,23.22
Ariana,Sfax,36.864665,10.19581,34.745437,10.761346,241.1,293.4
Médenine,Hammam Lif,33.357127,10.503665,36.727261,10.336174,375.05,440.2
Grombalia,Ettadhamen,36.599669,10.501149,36.833946,10.157138,40.23,59.61
Djerba,Manouba,33.805673,10.840432,36.814271,10.099984,341.22,386.72
Hammamet,Monastir,36.403247,10.62072,35.763332,10.811174,73.18,91.27
Nabeul,Kairouan,36.460456,10.736031,35.675223,10.094516,104.63,121.24
Médenine,Ezzahra,33.352624,10.509606,36.745067,10.287437,377.76,442.66
Ettadhamen,Lac 1,36.832553,10.158778,36.830182,10.23003,6.35,11.15
Grombalia,Bizerte,36.600076,10.502143,37.270608,9.871206,93.29,118.01
Ezzahra,Mégrine,36.749906,10.292114,36.764383,10.239687,4.94,8.42
Gafsa,Mnihla,34.425464,8.787528,36.859967,10.170631,298.15,353.14
Nabeul,Kalâat el-Andalous,36.452853,10.734187,37.003949,10.079708,84.6,109.55
Bizerte,Médenine,37.278304,9.875185,33.358686,10.505674,439.58,492.59
La Marsa,Kairouan,36.88236,10.324658,35.679268,10.09799,135.31,160.32
Sidi Bou Said,Ben Arous,36.863946,10.341922,36.749087,10.228222,16.3,22.31
La Goulette,Manouba,36.81629,10.303003,36.81314,10.100265,18.05,26.77
Tunis Centre,Ariana,36.803837,10.185598,36.860353,10.190736,6.3,12.49
Grombalia,Raoued,36.60309,10.503428,36.891036,10.1791,43.13,63.32
Grombalia,Sidi Bou Said,36.595528,10.49707,36.869711,10.33921,33.58,45.19
Le Bardo,Kairouan,36.811441,10.147619,35.679905,10.093054,125.92,148.98
La Marsa,Djerba,36.877674,10.32774,33.804711,10.843207,344.88,411.68
Sfax,Ettadhamen,34.741065,10.762269,36.839208,10.154896,239.65,275.61
Mégrine,Hammam Chott,36.766556,10.234301,36.718294,10.303802,8.19,14.28
Lac 2,Ben Arous,36.850391,10.245277,36.751568,10.224575,11.14,19.99
Lac 1,Mnihla,36.837962,10.230706,36.859297,10.168546,6.02,12.28
Mnihla,Radès,36.85552,10.166344,36.77082,10.279161,13.77,28.14
Zaghouan,Ben Arous,36.400749,10.144125,36.751542,10.227703,39.71,62.28
Mégrine,Gabès,36.76434,10.237445,33.887028,10.09802,320.19,377.91
Gafsa,Mégrine,34.427654,8.788292,36.764883,10.240197,291.15,356.74
Sidi Bou Said,Bizerte,36.863438,10.342315,37.277967,9.876827,61.89,71.64
Bizerte,Nabeul,37.270212,9.875174,36.452108,10.742384,119.28,154.66
Kalâat el-Andalous,Gabès,37.001519,10.085412,33.888947,10.094123,346.1,385.96
Mnihla,Raoued,36.858079,10.167662,36.896255,10.18169,4.42,8.26
Raoued,Borj Cedria,36.893973,10.182042,36.69623,10.378344,28.09,39.89
Tunis Centre,Mégrine,36.803851,10.184017,36.767314,10.237447,6.26,13.31
Mégrine,Hammamet,36.766643,10.234333,36.402718,10.6161,52.91,66.43
Borj Cedria,Ennasr,36.701347,10.381277,36.878637,10.211346,24.85,35.36
Gafsa,Sidi Bou Said,34.422776,8.780309,36.873053,10.339243,306.7,374.12
Zaghouan,Sousse,36.406528,10.143116,35.826927,10.631773,77.98,86.8
Zaghouan,Borj Cedria,36.403889,10.140801,36.704315,10.382013,39.75,61.13
La Marsa,Lac 1,36.877405,10.325323,36.833383,10.233686,9.51,15.88
Grombalia,Carthage,36.60092,10.495492,36.854466,10.329053,31.86,45.11
Le Bardo,Mégrine,36.808493,10.147963,36.761982,10.233523,9.21,16.77
Tunis Centre,La Marsa,36.811479,10.183689,36.87381,10.325798,14.42,31.14
Tunis Centre,Ettadhamen,36.808077,10.181009,36.83677,10.15033,4.2,7.54
Ettadhamen,Sfax,36.838699,10.152919,34.738715,10.757157,239.78,280.94
Bizerte,Ennasr,37.270828,9.874711,36.875197,10.211573,53.18,67.33
Carthage,Manouba,36.856406,10.325313,36.80912,10.097132,20.98,32.02
Lac 2,Ben Arous,36.848757,10.248949,36.757718,10.2324,10.23,16.64
La Goulette,Ettadhamen,36.820552,10.30463,36.839384,10.154656,13.51,26.19
Monastir,Lac 2,35.759647,10.812415,36.853482,10.25075,131.63,169.23
La Goulette,Hammamet,36.819691,10.308468,36.39732,10.619926,54.58,66.29
Le Bardo,Ben Arous,36.805386,10.144839,36.754359,10.232825,9.67,14.99
Bizerte,Ennasr,37.278578,9.875366,36.882494,10.210881,53.16,61.73
Ben Arous,Borj Cedria,36.756239,10.230045,36.702757,10.383625,14.92,27.33
Sousse,Le Bardo,35.821049,10.631882,36.808978,10.150566,118.01,139.74
Ettadhamen,Radès,36.838295,10.155309,36.768661,10.270137,12.82,26.96
Carthage,Monastir,36.856812,10.329387,35.759622,10.806504,129.28,157.29
Raoued,Hammamet,36.896358,10.178696,36.398973,10.618837,67.83,77.25
Nabeul,Hammam Lif,36.456983,10.732699,36.734229,10.326969,47.56,75.1
Sousse,Mnihla,35.820472,10.634942,36.858788,10.166512,122.84,151.78
Médenine,Raoued,33.35307,10.507743,36.893864,10.183515,394.82,502.02
Hammamet,Lac 1,36.40321,10.61461,36.836317,10.231538,59.06,71.76
Ettadhamen,Le Bardo,36.831965,10.152972,36.806487,10.15058,2.84,5.01
Raoued,La Marsa,36.890932,10.183354,36.874483,10.319945,12.29,25.48
Ben Arous,Grombalia,36.757436,10.229793,36.599761,10.495844,29.5,45.04
Lac 1,Tunis Centre,36.835585,10.232115,36.805923,10.186274,5.25,10.55
